Pos,Name,BV,SV,Team,3_xMins,3_Pts,4_xMins,4_Pts,5_xMins,5_Pts,6_xMins,6_Pts,7_xMins,7_Pts,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts
G,Miazek,4.0,4.0,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Poveda-Ocampo,4.5,4.5,Leeds,2,0.077,1,0.035,2,0.075,2,0.08,1,0.038,2,0.078,2,0.075,2,0.073
M,Shackleton,4.9,4.9,Leeds,10,0.355,9,0.303,7,0.252,8,0.303,6,0.218,5,0.187,8,0.285,8,0.282
D,Struijk,4.0,4.0,Leeds,36,1.185,34,0.472,41,1.322,39,1.295,44,1.254,42,1.461,40,1.033,43,1.185
M,Stevens,4.5,4.5,Leeds,0,0,1,0.033,1,0.036,2,0.076,1,0.037,2,0.075,2,0.072,3,0.106
G,Meslier,4.5,4.5,Leeds,86,3.5,86,3.008,85,3.436,85,3.419,84,3.204,84,3.5,84,3.121,83,3.169
D,Davis,4.0,4.0,Leeds,2,0.066,3,0.048,4,0.132,6,0.202,5,0.147,6,0.211,7,0.188,9,0.256
D,Casey,4.0,4.0,Leeds,0,0,1,0.016,2,0.067,2,0.07,3,0.091,3,0.109,2,0.056,6,0.176
D,Morgan,4.4,4.4,Leicester,17,0.268,20,0.861,16,0.739,20,0.569,17,0.606,18,0.715,21,0.399,22,1.102
G,Schmeichel,5.5,5.5,Leicester,89,3.132,89,3.845,86,3.826,87,3.222,87,3.498,86,3.643,86,3.001,86,4.03
D,Fuchs,4.5,4.5,Leicester,11,0.191,11,0.49,13,0.621,8,0.241,10,0.376,11,0.45,10,0.208,11,0.566
D,Evans,5.5,5.5,Leicester,87,1.199,83,3.47,82,3.691,81,2.184,80,2.741,79,3.045,79,1.384,77,3.774
M,Silva,4.5,4.5,Leicester,1,0.032,1,0.039,2,0.08,3,0.102,3,0.109,3,0.107,3,0.096,3,0.122
M,Albrighton,5.5,5.5,Leicester,15,0.549,16,0.773,17,0.858,18,0.719,20,0.868,19,0.812,17,0.616,17,0.878
M,James,4.5,4.5,Leicester,0,0,0,0,1,0.039,1,0.034,1,0.036,1,0.035,0,0,1,0.04
G,Ward,4.5,4.5,Leicester,0,0,0,0,2,0.088,1,0.037,1,0.04,1,0.042,1,0.035,1,0.046
F,Vardy,10.1,10.1,Leicester,85,3.734,86,5.752,85,6.032,84,4.344,83,4.94,81,4.495,80,3.521,80,5.8
M,Praet,5.5,5.5,Leicester,39,1.298,41,1.779,40,1.811,43,1.563,41,1.619,42,1.633,41,1.361,43,1.995
D,Pereira,6.0,6.0,Leicester,0,0,0,0,30,1.465,43,1.266,56,2.085,58,2.381,54,1.054,57,3.014
D,Amartey,4.0,4.0,Leicester,1,0.016,3,0.123,2,0.087,2,0.056,2,0.069,2,0.076,2,0.039,2,0.094
M,Tielemans,6.5,6.5,Leicester,69,2.233,67,2.971,66,3.072,64,2.337,67,2.67,64,2.516,66,2.151,61,2.929
M,Pérez,6.4,6.4,Leicester,30,1.253,32,1.911,30,1.906,33,1.632,31,1.754,33,1.79,33,1.442,35,2.379
M,Gray,5.4,5.4,Leicester,1,0.042,2,0.117,2,0.122,2,0.095,3,0.159,3,0.154,3,0.128,3,0.19
M,Maddison,7.0,7.0,Leicester,62,2.324,59,3.224,63,3.625,58,2.507,59,2.894,58,2.763,59,2.243,61,3.61
D,Chilwell,5.5,5.5,Chelsea,72,4.027,70,4.201,69,3.659,69,2.421,68,3.706,65,3.704,67,3.616,67,3.059
F,Iheanacho,5.9,5.9,Leicester,15,0.71,14,0.934,14,0.981,16,0.87,15,0.916,18,1.027,19,0.896,19,1.349
M,Choudhury,4.9,4.9,Leicester,0,0,1,0.039,3,0.121,2,0.069,2,0.073,1,0.036,3,0.097,3,0.124
M,Barnes,7.0,7.0,Leicester,70,2.764,70,4.087,69,4.261,68,3.126,68,3.539,67,3.362,67,2.669,66,4.181
M,Ndidi,5.0,5.0,Leicester,74,1.881,75,2.348,74,2.395,75,2.027,73,2.126,72,2.135,70,1.784,71,2.377
D,Benkovic,4.4,4.4,Leicester,0,0,6,0.245,10,0.438,13,0.356,13,0.443,16,0.608,16,0.296,19,0.906
D,Söyüncü,5.5,5.5,Leicester,88,1.165,86,3.526,83,3.667,83,2.176,81,2.706,81,3.06,80,1.354,78,3.76
D,Justin,4.6,4.5,Leicester,75,1.232,76,3.496,74,3.674,73,2.219,73,2.807,73,3.11,72,1.473,71,3.818
D,Thomas,4.4,4.4,Leicester,1,0.016,2,0.087,2,0.092,2,0.059,2,0.073,2,0.08,2,0.041,2,0.099
M,Milner,5.4,5.4,Liverpool,9,0.445,7,0.378,8,0.378,8,0.425,9,0.496,9,0.366,9,0.461,9,0.46
D,Tsimikas,4.9,4.9,Liverpool,16,0.783,9,0.479,13,0.611,11,0.622,10,0.552,13,0.343,11,0.538,13,0.675
M,Wijnaldum,5.5,5.5,Liverpool,55,2.272,50,2.242,53,2.107,49,2.18,49,2.228,48,1.644,48,2.025,46,1.963
M,Henderson,5.5,5.5,Liverpool,40,1.611,65,2.773,66,2.482,63,2.682,63,2.739,62,1.969,62,2.487,64,2.59
G,Adrián,4.5,4.5,Liverpool,0,0,1,0.047,1,0.044,1,0.05,3,0.144,2,0.071,3,0.134,3,0.14
D,Matip,5.5,5.5,Liverpool,0,0,0,0,11,0.465,18,0.93,23,1.139,26,0.573,28,1.227,30,1.417
M,Shaqiri,6.4,6.4,Liverpool,1,0.063,4,0.28,5,0.294,4,0.268,6,0.43,7,0.352,6,0.389,6,0.389
M,Chamberlain,6.5,6.5,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Firmino,9.4,9.4,Liverpool,77,4.834,76,5.298,75,4.335,74,4.889,73,5.204,72,3.563,72,4.635,71,4.509
D,van Dijk,6.5,6.5,Liverpool,89,4.075,86,4.622,85,3.927,84,4.768,84,4.61,82,1.946,81,3.899,80,4.113
M,Mané,11.9,11.9,Liverpool,80,5.789,83,6.762,82,5.422,81,6.331,80,6.652,78,4.121,78,5.769,77,5.669
G,Alisson,6.0,6.0,Liverpool,89,3.906,88,4.206,88,3.969,88,4.446,86,4.146,86,3.122,86,3.879,85,4.031
M,Fabinho,5.5,5.5,Liverpool,55,1.78,53,1.839,54,1.711,55,1.929,48,1.7,52,1.389,51,1.686,50,1.678
M,Salah,12.1,12.0,Liverpool,80,6.896,82,8.012,81,6.348,80,7.421,79,7.973,78,4.912,78,6.974,77,6.794
D,Robertson,7.0,7.0,Liverpool,83,4.318,82,5.027,81,4.194,80,5.096,79,4.925,78,2.156,77,4.197,76,4.399
F,Origi,5.4,5.4,Liverpool,9,0.613,8,0.598,10,0.629,10,0.704,10,0.748,10,0.551,11,0.753,12,0.811
M,Harry Wilson,5.4,5.4,Liverpool,0,0,1,0.067,1,0.057,1,0.064,1,0.068,1,0.048,2,0.123,2,0.122
M,Minamino,6.3,6.3,Liverpool,8,0.47,11,0.72,11,0.61,12,0.752,12,0.794,15,0.706,15,0.901,16,0.955
D,Alexander-Arnold,7.5,7.5,Liverpool,83,4.392,82,5.112,81,4.239,80,5.177,79,5.03,78,2.174,77,4.265,76,4.46
D,Gomez,5.5,5.5,Liverpool,68,2.546,86,3.807,79,3.065,73,3.499,73,3.295,74,1.391,71,2.818,68,2.935
M,Keita,5.4,5.4,Liverpool,54,2.368,47,2.274,45,1.913,49,2.334,50,2.454,49,1.741,49,2.21,49,2.219
F,Brewster,4.5,4.5,Liverpool,0,0,0,0,0,0,0,0,0,0,1,0.058,2,0.146,2,0.144
M,Jones,4.5,4.5,Liverpool,2,0.104,1,0.057,2,0.099,1,0.055,2,0.116,3,0.129,3,0.16,4,0.213
D,Williams,4.0,4.0,Liverpool,9,0.377,6,0.273,8,0.328,8,0.397,6,0.284,9,0.198,10,0.421,9,0.407
M,Elliott,4.5,4.5,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Fernandinho,5.5,5.5,Man City,71,3.205,64,2.872,59,2.442,57,2.652,54,2.627,56,1.697,52,1.953,56,3.075
G,Bravo,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Agüero,10.4,10.4,Man City,0,0,0,0,20,1.636,34,2.955,39,3.129,40,2.764,39,2.944,45,4.161
D,Otamendi,5.0,5.0,Man City,29,1.329,14,0.632,11,0.461,11,0.517,11,0.538,11,0.344,11,0.422,11,0.603
D,Walker,6.0,6.0,Man City,76,3.467,74,3.372,72,3.026,69,3.257,69,3.413,65,2.028,64,2.468,67,3.718
M,Gündogan,5.5,5.5,Man City,0,0,20,0.917,26,1.154,34,1.592,35,1.588,35,1.359,35,1.462,36,1.832
M,De Bruyne,11.6,11.6,Man City,77,6.454,76,6.126,75,5.768,74,6.193,73,5.713,73,4.705,72,5.143,71,6.508
D,Stones,5.0,5.0,Man City,52,2.315,37,1.646,30,1.238,31,1.425,29,1.399,34,1.063,33,1.255,34,1.824
D,Mendy,6.0,6.0,Man City,83,3.881,83,3.876,64,2.757,53,2.574,49,2.487,48,1.536,51,2.021,47,2.685
M,Mahrez,8.5,8.5,Man City,54,4.277,54,4.148,53,3.944,53,4.265,52,3.965,52,3.3,52,3.64,52,4.586
M,Sterling,11.5,11.5,Man City,75,6.028,74,5.758,73,5.534,72,5.933,72,5.557,71,4.521,70,4.956,70,6.352
D,Cancelo,5.5,5.5,Man City,0,0,0,0,19,0.829,29,1.422,36,1.835,39,1.253,38,1.514,40,2.313
G,Ederson,6.0,6.0,Man City,89,3.949,88,3.921,87,3.707,86,3.877,86,4.066,86,3.278,85,3.5,85,4.252
D,Aké,5.5,5.5,Man City,48,2.619,42,2.273,36,1.822,37,2.084,37,2.139,36,1.372,34,1.578,35,2.288
D,Laporte,6.0,6.0,Man City,25,1.21,44,2.127,54,2.413,53,2.657,53,2.766,52,1.715,51,2.085,51,3.002
M,Bernardo Silva,7.5,7.5,Man City,0,0,0,0,23,1.285,39,2.385,51,3.056,50,2.524,49,2.722,50,3.43
F,Jesus,9.5,9.5,Man City,73,5.541,72,5.28,71,5.1,70,5.44,69,4.973,69,4.259,68,4.598,68,5.733
D,Zinchenko,5.5,5.5,Man City,0,0,0,0,10,0.446,17,0.845,17,0.876,19,0.643,19,0.782,17,0.98
M,Foden,6.5,6.5,Man City,59,4.092,61,4.232,60,4.049,60,4.441,58,4.064,58,3.362,57,3.674,57,4.61
M,Doyle,4.5,4.5,Man City,5,0.272,4,0.225,2,0.104,1,0.055,1,0.053,1,0.046,1,0.05,2,0.118
M,Rodrigo,5.5,5.5,Man City,81,2.784,75,2.589,76,2.552,73,2.592,72,2.549,72,2.203,72,2.352,69,2.647
M,Torres,7.0,7.0,Man City,28,1.713,28,1.739,26,1.511,20,1.252,21,1.241,22,1.111,21,1.158,22,1.482
D,Garcia,5.0,5.0,Man City,15,0.729,31,1.51,26,1.178,23,1.158,25,1.309,23,0.784,28,1.166,25,1.466
G,Romero,5.0,5.0,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mata,6.0,6.0,Man Utd,8,0.413,7,0.365,7,0.387,9,0.435,10,0.515,10,0.499,12,0.757,12,0.626
G,de Gea,5.5,5.5,Man Utd,85,3.716,86,3.587,85,3.894,84,3.307,83,3.398,84,3.556,83,4.059,82,3.534
D,Smalling,5.0,5.0,Man Utd,1,0.042,3,0.115,4,0.182,5,0.166,5,0.186,8,0.313,7,0.358,8,0.326
F,Ighalo,6.5,6.5,Man Utd,8,0.46,8,0.423,10,0.567,10,0.505,10,0.537,11,0.565,10,0.637,13,0.694
D,Rojo,5.0,5.0,Man Utd,0,0,0,0,1,0.044,1,0.031,1,0.035,2,0.074,3,0.149,1,0.039
M,Matic,5.0,5.0,Man Utd,38,1.3,38,1.223,43,1.461,37,1.135,37,1.183,40,1.264,36,1.336,38,1.235
M,Pogba,8.0,8.0,Man Utd,59,2.423,63,2.491,60,2.579,62,2.275,61,2.402,59,2.28,60,2.92,59,2.386
D,Jones,5.0,5.0,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Maguire,5.5,5.5,Man Utd,86,3.764,84,3.321,82,3.927,81,2.71,80,3.057,80,3.196,79,4.338,78,3.272
M,Fred,5.5,5.5,Man Utd,22,0.852,23,0.884,21,0.852,26,0.93,25,0.944,24,0.891,24,1.104,25,0.956
D,Shaw,5.0,5.0,Man Utd,76,3.364,75,3.052,74,3.671,73,2.5,72,2.844,72,2.947,71,4.081,70,3.024
M,Lingard,6.0,6.0,Man Utd,4,0.203,5,0.254,5,0.27,6,0.282,6,0.302,7,0.34,7,0.432,7,0.356
M,Fernandes,10.5,10.5,Man Utd,79,5.127,78,4.994,77,5.397,77,4.447,76,4.839,75,4.553,74,6.193,73,4.741
F,Martial,9.0,9.0,Man Utd,79,4.497,78,4.45,77,4.694,77,4.029,76,4.316,75,4.037,74,5.307,73,4.186
M,Pereira,5.0,5.0,Man Utd,1,0.047,2,0.097,3,0.151,2,0.089,3,0.143,3,0.138,4,0.234,4,0.192
G,Henderson,5.5,5.5,Man Utd,4,0.177,3,0.126,4,0.185,5,0.199,7,0.29,4,0.172,6,0.296,7,0.306
M,Rashford,9.5,9.5,Man Utd,78,4.968,77,4.809,76,5.205,75,4.259,74,4.617,73,4.354,73,5.933,72,4.583
D,Tuanzebe,4.5,4.5,Man Utd,0,0,0,0,0,0,0,0,1,0.035,0,0,1,0.049,2,0.077
D,Lindelöf,5.0,5.0,Man Utd,81,3.276,80,2.916,79,3.497,76,2.364,76,2.682,75,2.799,74,3.713,74,2.89
M,McTominay,5.0,5.0,Man Utd,36,1.373,34,1.285,34,1.374,33,1.168,37,1.384,39,1.416,36,1.615,36,1.368
D,Bailly,5.0,5.0,Man Utd,5,0.206,7,0.268,10,0.46,14,0.457,14,0.52,11,0.426,15,0.793,19,0.775
M,James,6.5,6.5,Man Utd,28,1.33,30,1.414,33,1.661,29,1.27,32,1.493,33,1.485,33,1.889,34,1.601
D,Fosu-Mensah,4.5,4.5,Man Utd,2,0.088,4,0.163,5,0.241,5,0.176,7,0.277,8,0.328,7,0.381,7,0.3
D,Wan-Bissaka,5.5,5.5,Man Utd,80,3.468,78,3.098,77,3.704,76,2.554,75,2.877,75,3.013,74,4.06,74,3.12
D,Dalot,5.0,5.0,Man Utd,0,0,1,0.043,1,0.051,2,0.074,2,0.084,1,0.043,4,0.235,2,0.091
M,Greenwood,7.5,7.5,Man Utd,65,3.425,64,3.334,63,3.516,63,2.993,63,3.235,62,3.101,61,3.906,61,3.219
M,Chong,4.5,4.5,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Garner,4.5,4.5,Man Utd,0,0,1,0.045,1,0.048,1,0.042,1,0.044,1,0.043,1,0.054,2,0.09
D,Williams,4.5,4.5,Man Utd,4,0.174,8,0.322,7,0.338,8,0.273,10,0.391,9,0.363,11,0.616,11,0.467
D,Mengi,4.0,4.0,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Carroll,5.5,5.5,Newcastle,44,1.803,44,2.237,42,1.779,45,1.836,42,1.927,42,1.905,39,1.634,43,2.069
M,Shelvey,5.5,5.5,Newcastle,63,2.14,63,2.631,56,1.966,63,2.186,62,2.337,61,2.254,61,2.089,59,2.311
M,Ritchie,5.0,5.0,Newcastle,41,1.445,26,1.155,26,0.962,26,0.956,27,1.082,29,1.14,33,1.199,28,1.155
D,Fernández,5.0,5.0,Newcastle,87,1.725,84,3.176,81,1.75,80,2.151,79,2.383,78,2.154,77,1.601,77,2.58
D,Clark,4.5,4.5,Newcastle,11,0.248,13,0.535,12,0.293,11,0.323,13,0.427,14,0.425,14,0.328,14,0.509
G,Darlow,5.0,5.0,Newcastle,88,3.122,88,3.761,46,1.664,24,0.911,3,0.117,3,0.114,4,0.143,4,0.162
G,Dubravka,5.0,5.0,Newcastle,0,0,0,0,45,1.654,64,2.472,86,3.417,86,3.334,85,3.075,85,3.514
D,Lejeune,4.4,4.4,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Lascelles,4.5,4.5,Newcastle,85,1.638,83,3.046,82,1.719,78,2.052,79,2.322,78,2.098,75,1.516,75,2.45
F,Gayle,5.9,5.9,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Atsu,5.4,5.4,Newcastle,1,0.037,0,0,0,0,0,0,0,0,1,0.039,0,0,0,0
D,Dummett,4.5,4.5,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Manquillo,4.5,4.5,Newcastle,78,1.556,76,2.855,76,1.657,73,1.981,69,2.087,69,1.917,70,1.473,70,2.346
D,Krafth,4.4,4.4,Newcastle,12,0.269,9,0.354,11,0.265,11,0.319,11,0.352,10,0.298,14,0.323,12,0.422
D,Schär,4.9,4.9,Newcastle,0,0,0,0,12,0.277,20,0.553,25,0.781,27,0.773,30,0.655,27,0.933
D,Yedlin,4.4,4.4,Newcastle,17,0.366,12,0.461,12,0.279,13,0.363,14,0.436,18,0.516,13,0.29,16,0.547
M,Hayden,5.0,5.0,Newcastle,61,1.726,58,1.91,62,1.75,57,1.637,54,1.653,54,1.617,58,1.634,54,1.703
M,Aarons,5.0,5.0,Newcastle,0,0,1,0.042,0,0,1,0.036,2,0.077,1,0.038,1,0.036,1,0.04
M,Saint-Maximin,5.5,5.5,Newcastle,50,1.819,65,2.836,64,2.318,64,2.324,63,2.478,63,2.431,62,2.224,62,2.547
M,Almirón,6.0,6.0,Newcastle,60,2.271,58,2.778,58,2.26,55,2.141,57,2.416,59,2.445,55,2.123,54,2.436
F,Joelinton,5.9,5.9,Newcastle,34,1.297,32,1.458,32,1.248,34,1.283,33,1.352,33,1.337,37,1.406,37,1.572
F,Muto,4.9,4.9,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Watts,4.0,4.0,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Sharp,6.0,6.0,Sheffield Utd,36,1.951,40,1.73,36,2.128,41,1.602,40,1.665,39,1.612,41,2.237,44,2.405
F,McGoldrick,5.4,5.4,Sheffield Utd,62,3.012,59,2.339,62,3.292,57,2.066,58,2.228,57,2.168,58,2.915,56,2.822
D,Basham,5.0,5.0,Sheffield Utd,83,2.671,82,1.879,80,3.539,78,1.087,77,1.047,76,1.461,72,2.604,75,2.846
M,Fleck,6.0,6.0,Sheffield Utd,68,2.442,65,2.03,65,2.664,66,1.874,66,1.947,66,1.971,64,2.401,62,2.351
D,Stevens,5.5,5.5,Sheffield Utd,86,3.301,84,2.275,83,4.276,81,1.405,79,1.375,79,1.816,78,3.366,77,3.454
G,Moore,4.5,4.5,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.043
M,Norwood,5.0,5.0,Sheffield Utd,66,2.554,65,2.15,67,2.958,67,1.995,67,2.081,64,2.021,64,2.586,63,2.555
G,Foderingham,4.5,4.5,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.043
D,Baldock,5.5,5.5,Sheffield Utd,87,2.999,85,2.092,83,3.888,82,1.262,79,1.207,79,1.642,79,3.066,76,3.086
D,Jack Robinson,4.5,4.5,Sheffield Utd,26,0.862,4,0.098,8,0.348,6,0.097,9,0.141,10,0.208,10,0.365,12,0.46
D,Egan,5.0,5.0,Sheffield Utd,0,0,85,2.211,82,4.025,82,1.362,82,1.347,78,1.725,78,3.201,76,3.256
D,O'Connell,5.0,5.0,Sheffield Utd,80,2.705,78,1.926,75,3.445,75,1.175,72,1.104,73,1.53,74,2.823,70,2.812
M,Lundstram,5.5,5.5,Sheffield Utd,65,2.674,62,2.19,62,2.919,62,1.979,59,1.979,57,1.938,58,2.52,62,2.707
M,Osborn,5.0,5.0,Sheffield Utd,11,0.427,16,0.553,17,0.714,21,0.673,23,0.756,23,0.763,23,0.902,25,0.984
F,McBurnie,5.9,5.9,Sheffield Utd,73,3.322,72,2.685,71,3.564,69,2.368,69,2.504,68,2.449,66,3.129,64,3.057
F,Callum Robinson,5.5,5.5,West Brom,48,1.902,47,2.012,44,2.115,44,1.908,46,2.195,46,1.95,47,1.791,48,2.173
F,Mousset,5.9,5.9,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Berge,5.0,5.0,Sheffield Utd,62,2.223,62,1.99,60,2.38,56,1.688,58,1.779,60,1.867,63,2.318,60,2.238
F,Long,5.4,5.4,Southampton,29,1.507,28,1.647,28,1.204,31,1.543,32,1.737,32,1.779,31,1.391,32,1.48
D,Bertrand,5.0,5.0,Southampton,88,3.567,85,4.002,83,1.867,83,3.065,80,3.186,80,3.628,78,2.57,79,2.181
G,McCarthy,4.5,4.5,Southampton,87,3.763,89,4.022,88,3.148,88,3.656,87,3.658,86,3.851,86,3.428,85,3.171
M,Oriol Romeu,4.5,4.5,Southampton,72,2.116,72,2.317,70,1.781,69,2,70,2.097,68,2.142,68,1.873,67,1.813
M,Redmond,6.4,6.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Ings,8.4,8.4,Southampton,81,4.562,80,5.223,80,3.449,78,4.176,77,4.6,77,4.74,75,3.552,74,3.636
D,Stephens,5.0,5.0,Southampton,72,2.716,67,2.922,69,1.432,65,2.216,64,2.323,66,2.78,63,1.943,60,1.535
M,Armstrong,5.5,5.5,Southampton,65,2.7,64,2.984,63,2.157,64,2.526,61,2.606,62,2.782,62,2.274,61,2.248
D,Vestergaard,4.5,4.5,Southampton,39,1.6,36,1.695,31,0.716,35,1.294,36,1.432,34,1.544,34,1.136,36,1.004
M,Ward-Prowse,5.9,5.9,Southampton,81,3.386,79,3.743,78,2.63,76,3.026,76,3.31,76,3.5,75,2.764,73,2.714
G,Gunn,4.5,4.5,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.037
M,Boufal,5.4,5.4,Southampton,16,0.716,17,0.848,20,0.746,19,0.811,19,0.878,20,0.956,19,0.748,22,0.875
M,Reed,4.5,4.5,Fulham,70,2.305,66,1.885,66,1.997,66,2.147,65,2.186,65,1.98,64,1.933,63,1.824
M,Sims,4.5,4.5,Southampton,2,0.086,3,0.142,4,0.147,6,0.247,6,0.265,5,0.228,5,0.192,7,0.272
D,Walker-Peters,4.5,4.5,Southampton,80,3.125,79,3.564,78,1.653,78,2.729,76,2.833,75,3.257,74,2.329,74,1.93
D,Bednarek,4.5,4.5,Southampton,66,2.41,59,2.486,60,1.193,59,1.951,57,2.004,56,2.281,59,1.762,60,1.471
F,Adams,5.9,5.9,Southampton,71,3.779,70,4.247,70,2.884,69,3.467,69,3.84,68,3.902,68,3.002,67,3.097
D,Valery,4.9,4.9,Southampton,5,0.197,10,0.45,8,0.183,8,0.286,11,0.42,13,0.564,13,0.418,14,0.382
M,Smallbone,4.5,4.5,Southampton,33,1.297,32,1.383,37,1.237,38,1.427,38,1.509,38,1.569,36,1.275,39,1.375
D,Vokins,4.0,4.0,Southampton,0,0,1,0.045,2,0.046,2,0.071,5,0.187,4,0.17,7,0.224,6,0.163
F,Obafemi,5.0,5.0,Southampton,9,0.508,11,0.703,11,0.503,12,0.648,12,0.709,11,0.669,13,0.627,16,0.793
M,Djenepo,5.5,5.5,Southampton,69,2.88,71,3.372,68,2.308,65,2.593,66,2.864,66,3.003,69,2.508,64,2.361
G,Lloris,5.5,5.5,Spurs,89,4.29,88,3.368,88,3.953,87,3.962,87,4.015,86,3.943,85,3.071,85,3.181
D,Rose,4.9,4.9,Spurs,0,0,0,0,1,0.04,0,0,0,0,0,0,1,0.019,1,0.024
M,Sissoko,4.9,4.9,Spurs,34,1.331,28,0.888,33,1.236,33,1.201,32,1.193,31,1.171,34,1.045,32,0.995
D,Alderweireld,5.5,5.5,Spurs,60,2.827,62,1.571,63,2.616,62,2.582,63,2.724,61,2.637,59,1.077,59,1.42
M,Lamela,5.9,5.9,Spurs,12,0.707,10,0.433,9,0.509,7,0.372,7,0.387,8,0.459,9,0.387,10,0.429
F,Kane,10.5,10.5,Spurs,85,6.41,84,4.354,82,5.915,82,5.399,81,5.577,79,5.732,79,4.053,78,3.976
D,Aurier,5.3,5.3,Spurs,4,0.201,7,0.191,8,0.356,8,0.352,10,0.459,11,0.507,13,0.264,11,0.284
M,Son,9.0,9.0,Spurs,77,5.565,77,3.794,76,5.21,75,4.784,74,4.925,73,5.071,73,3.539,72,3.482
D,Dier,5.0,5.0,Spurs,74,3.482,74,1.825,73,3.017,72,2.963,72,3.088,71,3.051,71,1.261,71,1.661
M,Lucas Moura,7.0,7.0,Spurs,53,3.07,42,1.778,40,2.221,35,1.832,34,1.848,37,2.074,35,1.47,37,1.553
G,Gazzaniga,4.5,4.5,Spurs,0,0,1,0.037,0,0,1,0.044,1,0.045,1,0.044,1,0.035,1,0.036
M,Alli,7.8,7.8,Spurs,48,3.163,45,2.054,48,3.018,46,2.681,43,2.624,45,2.872,42,1.902,45,2.031
D,Davies,5.0,5.0,Spurs,61,2.946,41,1.079,43,1.842,44,1.872,43,1.905,41,1.823,29,0.571,30,0.755
M,Højbjerg,5.0,5.0,Spurs,64,2.514,63,1.924,60,2.253,58,2.116,57,2.136,60,2.271,63,1.878,60,1.823
M,Winks,5.5,5.5,Spurs,47,1.65,47,1.345,46,1.557,49,1.611,50,1.682,45,1.534,44,1.234,44,1.252
D,Sánchez,5.5,5.5,Spurs,49,2.276,47,1.19,45,1.844,48,1.972,47,2,48,2.044,49,0.898,49,1.177
D,Sessegnon,4.9,4.9,Spurs,3,0.163,2,0.062,2,0.097,1,0.048,2,0.099,3,0.151,3,0.073,4,0.117
M,Bergwijn,7.3,7.3,Spurs,34,2.019,28,1.202,28,1.601,26,1.393,25,1.395,26,1.496,26,1.103,28,1.183
M,Fernandes,4.9,4.9,Spurs,0,0,0,0,0,0,0,0,1,0.043,1,0.044,1,0.036,2,0.073
D,Tanganga,4.9,4.9,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lo Celso,6.9,6.9,Spurs,51,2.546,54,1.988,50,2.382,52,2.354,54,2.516,56,2.68,52,1.889,50,1.838
M,Skipp,4.5,4.5,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Ndombele,6.0,6.0,Spurs,12,0.507,17,0.582,14,0.568,14,0.554,15,0.605,14,0.571,16,0.539,17,0.573
D,Foyth,4.5,4.5,Spurs,0,0,1,0.028,1,0.043,2,0.086,2,0.09,3,0.135,2,0.042,3,0.079
D,Gibbs,4.5,4.5,West Brom,0,0,0,0,72,2.715,73,2.194,73,2.616,66,1.639,71,1.218,73,2.589
F,Robson-Kanu,5.4,5.4,West Brom,37,1.455,35,1.503,39,1.857,38,1.634,38,1.817,35,1.488,37,1.412,37,1.683
M,Livermore,5.0,5.0,West Brom,84,2.109,81,2.268,79,2.407,81,2.283,78,2.362,77,2.122,74,1.918,75,2.245
M,Grosicki,5.4,5.4,West Brom,4,0.167,7,0.294,8,0.385,5,0.217,7,0.333,6,0.254,8,0.308,7,0.318
M,Phillips,5.4,5.4,West Brom,14,0.571,13,0.56,14,0.688,13,0.572,15,0.729,14,0.6,14,0.541,14,0.65
D,Bartley,4.5,4.5,West Brom,80,1.444,73,1.776,68,2.27,70,1.866,70,2.226,71,1.526,68,0.986,69,2.182
M,Sawyers,5.0,5.0,West Brom,77,2.107,74,2.06,71,2.21,71,2.063,70,2.165,70,1.974,69,1.826,68,2.076
D,Hegazi,4.4,4.4,West Brom,26,0.549,51,1.366,52,1.951,50,1.509,46,1.649,50,1.247,49,0.859,51,1.804
